"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"3282/22","158.3 YEO c","Textbook","3282","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:43:31","2025-09-08 08:32:58","Counselling A Problem-Solving Approach"
"3283/22","158.1 KOL g","Textbook","3283","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:45:08","2025-09-08 08:25:56","Guidance And Counseling"
"3284/22","150 Noo c-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 11:55:43","2022-06-28 11:55:43","Counselling young people"
"3285/22","158.3 NEI p","Textbook","3285","2022-06-28","","","PERPUSTAKAAN STPD","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:08:20","2024-09-23 11:15:13","Practical counselling and helping skills"
"3286/22","158.3 Cor t-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 14:10:56","2022-06-28 14:10:56","Teori Dan Praktek; konseling dan psikoterapi"
"3287/22","158.3 COR t","Textbook","3287","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:11:41","2025-09-08 08:49:39","Teori Dan Praktek; konseling dan psikoterapi"
"3288/22","150 VER p","Textbook","3288","2022-06-28","","","PERPUSTAKAAN STPD","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:13:42","2024-09-18 10:46:36","Psikologi umum: pengamatan"
"3289/22","155.25 SHE p","Textbook","3289","2022-06-28","","","PERPUSTAKAAN STPD","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:15:56","2024-09-19 10:40:07","The psychology : ego involvements"
"3290/22","128.1 PAN s","Textbook","3290","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:18:51","2025-09-03 08:17:04","Seni Merawat Jiwa; tinjauan filosofis"
"3291/22","153.6 NIE h","Textbook","3291","2022-06-28","","","PERPUSTAKAAN STPD","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:25:40","2024-09-18 15:34:10","How to read a person like a book: with dozens of dramatic illustrations"
"3292/22","150.1 RUT f","Textbook","3292","2024-09-18","","","PERPUSTAKAAN STPD","2024-09-18","","","1","","0","","2024-09-18","2024-09-18 10:41:40","2024-09-18 10:41:40","Jung: The Key Ideas; From analytical psychology and dreams to the collective unconscious and more"
"3293/22","155.2 PRA p","Textbook","3293","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:31:19","2025-09-08 08:39:46","Pola-Pola Perwatakan"
"3294/22","150 Pra p-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 14:31:59","2022-06-28 14:31:59","Pola-Pola Perwatakan"
"3295/22","177 CRE s","Textbook","3295","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:34:20","2025-09-08 10:25:56","Seni Memperhatikan"
"3296/22","150 Kar p-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 14:37:20","2022-06-28 14:37:20","Patologi sosial2 : kenakalan remaja"
"3297/22","150 Mul m-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 14:39:45","2022-06-28 14:39:45","Mengatasi kenakalan remaja"
"3298/22","150 Rib k-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 14:47:25","2022-06-28 14:47:25","Kemelut anak, remaja, dan problema kekeluargaannya"
"3299/22","150 PEC t","Textbook","3299","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 14:50:04","2025-09-08 08:46:10","Tiada Mawar Tanpa Duri; psikologi baru tentang cinta, nilai tradisional, dan pertumbuhan spiritual"
"3300/22","158.3 Han c-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 14:52:14","2022-06-28 14:52:14","Counseling theory and process"
"3301/22","158.1 MAT b","Textbook","3301","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 07:43:12","2025-09-08 08:36:21","Being Happy; kiat hidup tenteram dan bahagia"
"3302/22","150 Kni i-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 07:44:42","2022-06-29 07:44:42","Indera prima"
"3303/22","179.9 ENR f","Textbook","3303","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 07:47:03","2025-09-08 10:23:33","Forgiveness Is A Choice; a step-by-step process for resolving anger and restoring hope"
"3304/22","362.1 Sen e-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 07:49:00","2022-06-29 07:49:00","engendering international health"
"3305/22","158.1 TEF m","Textbook","3305","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 07:53:35","2025-09-04 09:54:20","Mencari Pernik-Pernik Kebahagiaan; membangun dan membina kehidupan secara bijaksana"
"3306/22","158.1 HAN h","Textbook","3306","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 07:55:35","2025-09-08 08:42:20","Hidup Sukses Dan Bahagia; bagaimana mencapainya"
"3307/22","158.1 WID k","Textbook","3307","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:01:17","2025-09-08 08:34:01","10 Kiat Menjadi Bahagia"
"3308/22","158.1 KEB k","Textbook","3308","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:03:22","2025-09-04 09:40:01","Kebahagiaan Sejati"
"3309/22","158.1 KEB k","Textbook","3309","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:04:08","2025-09-04 09:57:29","Kebahagiaan Sejati"
"3310/22","158.1 PRA b","Textbook","3310","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:05:45","2025-09-04 10:12:16","Bahagia Sejati"
"3311/22","150 WIL a","Textbook","3311","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:26:37","2025-09-29 13:35:11","Apakah Tuhan Dapat Berbicara Lewat Mimpi?"
"3312/22","135.5 Zah t-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 08:29:01","2022-06-29 08:31:01","Tafsir Mimpi; Khayalan? Ramalan? Cermin diri?"
"3313/22","135.5 Zah t-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 08:29:40","2022-06-29 08:31:08","Tafsir Mimpi; Khayalan? Ramalan? Cermin diri?"
"3314/22","158.1 NIV t","Textbook","3314","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:34:20","2025-09-08 08:28:03","The 100 Simple Secrets Of Happy People"
"3315/22","179.9 CHR w","Textbook","3315","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:36:57","2025-09-08 10:21:32","Why forgive?;Jeritan korban teror"
"3316/22","613.2 ADA d","Textbook","3316","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:40:58","2025-09-25 08:46:47","Diet Sehat Golongan Darah O; diet tanpa rasa lapar"
"3317/22","150 Kru k-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 08:42:57","2022-06-29 08:42:57","Keluarga sehat"
"3318/22","613.4 Men m-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 08:44:31","2022-06-29 08:44:31","Mendidik nafsu makan Anda"
"3319/22","616.2 LIE s","Textbook","3319","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 08:47:03","2025-09-22 15:57:48","Sinyal-Sinyal Bahaya Tubuh Anda Body Signs; dari ujung rambut hingga ujung kaki"
"3320/22","362.1 Lum p-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 08:49:29","2022-06-29 08:49:29","Pasien: Citra, pesan, dan perilaku tinjauan fenomena sosial"
"3321/22","150 Ser -1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 09:14:09","2022-06-29 09:14:09","Serba serbi HIV/Aids"
"3322/22","616.36 WAL q","Textbook","3322","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:17:38","2025-09-22 15:04:12","100 Questions & Answer; hepatitis"
"3323/22","150 tar t-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 09:19:20","2022-06-29 09:19:20","Terapi hepatitis"
"3324/22","615.85 BUD t","Textbook","3324","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:21:38","2025-09-23 14:35:48","Terapi Auto Urin; tanya jawab dan pengalaman para pengguna air seni sendiri"
"3325/22","261.832 HER e","Textbook","3325","2022-06-29","","","PERPUSTAKAAN STPD","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:23:26","2025-01-17 13:08:29","Ecstasy dan puta: Tantangan bagi pelayanan kristiani"
"3326/22","613.2 ADA d","Textbook","3326","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:25:10","2025-09-24 15:09:42","Diet Sehat Golongan Darah O; diet tanpa rasa lapar"
"3327/22","158.1 BON t","Textbook","3327","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:27:59","2025-09-04 10:02:11","The Power Of The Mind To Heal; tubuh, pikiran, dan roh dalam perspektif baru"
"3328/22","613.2 TUR m","Textbook","3328","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:30:35","2025-09-25 11:11:16","Meremajakan Kembali Pikiran/Tubuh; kiat praktis memperoleh kedamaian batin dan kebugaran tubuh"
"3329/22","158.3 MAC m","Textbook","3329","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:35:12","2025-09-08 08:51:03","More Than Happiness"
"3330/22","170 WAT b","Textbook","3330","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 09:37:08","2025-09-08 09:18:01","Bahagia, Kenapa tidak?"
"3331/22","613.7 AME c","Textbook","3331","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","2","","0","","2022-06-29","2022-06-29 13:56:49","2025-09-25 08:08:28","Crunch; cara terbaik meratakan perut dan menguatkan pinggang"
"3332/22","150 Kal -1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 13:59:18","2022-06-29 13:59:18","Kala daya telah tiada"
"3333/22","150 The -1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:01:08","2022-06-29 14:01:08","The medicine show fifth edition"
"3334/22","150 Bag -1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:03:23","2022-06-29 14:03:23","Bagimana obat bekerja"
"3335/22","253 Pon c-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:14:21","2022-06-29 14:14:21","Chruch: drugs and drug addiction"
"3336/22","150 Man p-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:17:12","2022-06-29 14:17:12","Penuntun Diit"
"3337/22","150 Pan -1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:19:24","2022-06-29 14:19:24","Panduan vegan untuk pemula"
"3338/22","150 Die -1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:22:57","2022-06-29 14:22:57","Diet dan kebugaran tubuh"
"3339/22","615.321 LIU t","Textbook","3339","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 14:24:10","2025-09-22 15:37:06","Terapi Bawang Putih; hidup secara alami"
"3340/22","613.2 ADA d","Textbook","3340","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 14:26:56","2025-09-25 08:42:27","Diet Sehat Golongan Darah AB; diet tanpa rasa lapar"
"3341/22","190 Nai d-1","Reference","","2022-06-29","","","","2022-06-29","Missing","","1","","0","","2022-06-29","2022-06-29 14:41:28","2022-06-29 14:41:28","Diet dan Juice therapy"
"3342/22","133 OCC o","Textbook","3342","2022-06-29","","","PERPUSTAKAAN IMAVI","2022-06-29","","","1","","0","","2022-06-29","2022-06-29 14:43:23","2025-09-03 08:30:23","Occultisisme; penyembuhan gaib"
"3343/22","615.5 TOR p","Textbook","3343","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:09:08","2025-09-25 11:17:17","Pengobaran Alternatif 69 Metode Penyembuhan Non-Klinis; terapi tanpa operasi dan tanpa menggunakan obat kimia"
"3344/22","610.6 LUM d","Textbook","3344","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:11:55","2025-09-22 15:45:45","Dokter; citra, peran, dan fungsi tinjauan fenomena sosial"
"3345/22","234.16 JAK p","Textbook","3345","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:14:28","2025-09-23 12:41:39","Penyembuhan Yang Mengutuhkan; dimensi yang terabaikan dalam pelayanan medis"
"3346/22","158.1 BYR m","Textbook","3346","2022-06-30","","","PERPUSTAKAAN STPD","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:16:58","2024-09-19 15:42:19","The secret: Mukjizat berpikir positif"
"3347/22","615.85 ROD t","Textbook","3347","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:23:25","2025-09-23 12:47:54","Terapi Lewat Suara; bagaimana menggunakan kekuatan penyembuhan lewat suara manusia"
"3348/22","234 CAS a","Textbook","3348","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:25:29","2025-08-21 10:21:51","Anda Harus Dilahirkan Kembali; cara jitu mendapatkan kesembuhan dan keselamatan"
"3349/22","615.85 DOS h","Textbook","3349","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:27:59","2025-09-25 11:35:02","Healing Words; Kata-kata yang menyembuhkan kekuaran doa & penyembuhan"
"3350/22","158.1 HAN m","Textbook","3350","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:38:13","2025-09-08 08:40:57","Out Of The Blue; menemukan kebahagiaan dan kegembiraan dalam hidup"
"3351/22","131 LAM s","Textbook","3351","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:41:01","2025-09-08 08:50:28","Seni Hidup Bahagia"
"3352/22","615.5 SUI m","Textbook","3352","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:43:57","2025-09-25 11:28:30","Mukjizat Penyembuhan Prana; panduan praktis dalam penyembuhan energi"
"3353/22","615.85 CHO q","Textbook","3353","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 08:46:07","2025-09-23 14:43:57","Quantum Healing; penyembuhan quantum"
"3354/22","150 Air -1","Reference","","2022-06-30","","","","2022-06-30","Missing","","1","","0","","2022-06-30","2022-06-30 08:47:52","2022-06-30 08:47:52","Air penyembuh ajaib: penuntun kepada hidroterapi yang efektif"
"3355/22","150 Pen -1","Reference","","2022-06-30","","","","2022-06-30","Missing","","1","","0","","2022-06-30","2022-06-30 08:51:10","2022-06-30 08:51:10","Penyembuhan ajaib: tanpa efek sampingan"
"3356/22","248.4 BLO m","Textbook","3356","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","2","","0","","2022-06-30","2022-06-30 08:53:04","2025-08-27 09:32:18","Mengapa Saya Merasa Tidak Wnak?; menggapai ketenteraman hidup berpangkal kebudayaan Indonesia dengan analisis transaksional"
"3357/22","204 MOO c","Textbook","3357","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 09:07:18","2025-08-19 12:01:13","Care of The soul; penyegaran jiwa petunjuk untuk mengembangkan kedalaman dan kesucian dalam kehidupan sehari-hari"
"3358/22","133.8 EMO t","Textbook","3358","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 09:19:09","2025-09-03 08:31:57","The The True Power Of Water; hikmah air dalam olah jiwa"
"3359/22","248.86 COL p","Textbook","3359","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","2","","0","","2022-06-30","2022-06-30 09:22:10","2025-09-08 09:25:12","Pengobatan Depresi Menurut Alkitab; kebenaran Alkitabiah pengobatan alami, dan temuan terbaru untuk kesehatan Anda saat ini."
"3360/22","155.9 MIL g","Textbook","3360","2022-06-30","","","PERPUSTAKAAN STPD","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 09:24:09","2024-09-19 10:45:01","Grief quest: tuntunan mengatasi kepedihan"
"3361/22","158.12 GAL m","Textbook","3361","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 09:29:10","2025-09-08 08:40:34","Meditate Rejuvenate"
"3362/22","150 Ran p-1","Reference","","2022-06-30","","","","2022-06-30","Missing","","1","","0","","2022-06-30","2022-06-30 09:33:10","2022-06-30 09:33:10","Penyakit kencing manis diabetes mellitus awal suatu derita"
"3363/22","615.5 DJA m","Textbook","3363","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 09:52:10","2025-09-25 11:24:07","Mind Healing; pemulihan melalui pengolaan pikiran; cara mudah untuk mencapai kepulihan tanpa obat-obatan maupun ramu-ramuan"
"3364/22","616.12 PET p","Textbook","3364","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 09:54:34","2025-09-22 15:40:50","Penyakit Jantung; buku pintar kesehatan"
"3365/22","150 Men -1","Reference","","2022-06-30","","","","2022-06-30","Missing","","1","","0","","2022-06-30","2022-06-30 09:59:58","2022-06-30 09:59:58","Menanggulangi kanker: hidup dengan kanker selama bertahun-tahun sebagai seorang beriman"
"3366/22","248.4 FIS j","Textbook","3366","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","2","","0","","2022-06-30","2022-06-30 10:14:32","2025-08-27 08:27:11","Jalan Keluar Dari Jerat Masturbasi"
"3367/22","248.4 FIS j","Textbook","3367","2022-06-30","","","PERPUSTAKAAN IMAVI","2022-06-30","","","2","","0","","2022-06-30","2022-06-30 10:15:21","2025-08-27 08:32:39","Jalan Keluar Dari Jerat Masturbasi"
"3368/22","131 Mys a","Textbook","","2022-06-30","","","PERPUSTAKAAN STPD","2022-06-30","","","1","","0","","2022-06-30","2022-06-30 10:20:37","2024-02-13 10:13:48","Anatomy of the spirit: tujuh tahap tujuan penyembuhan alternatif"
"3369/22","616.89 LEV f","Textbook","3369","2022-06-30","","","PERPUSTAKAAN STPD","2022-06-30","","","2","","0","","2022-06-30","2022-06-30 10:25:28","2025-01-16 12:12:42","Faith medicine, and sciece: a festschrift in honor of Dr. David B. Larson"
